leadId,stage,enteredAt,leftAt
0000000000000001,new,2026-03-01T08:00:00Z,2026-03-03T08:00:10Z
0000000000000001,qualified,2026-03-03T08:00:10Z,null
0000000000000002,new,2026-03-01T08:01:01Z,2026-03-02T08:01:11Z
0000000000000002,proposal,2026-03-02T08:01:11Z,null
0000000000000003,new,2026-03-01T08:02:02Z,2026-03-03T08:02:12Z
0000000000000003,won,2026-03-03T08:02:12Z,null
0000000000000004,new,2026-03-01T08:03:03Z,2026-03-02T08:03:13Z
0000000000000004,lost,2026-03-02T08:03:13Z,null
0000000000000005,new,2026-03-01T08:04:09Z,null
0000000000000006,new,2026-03-01T08:05:05Z,2026-03-02T08:05:15Z
0000000000000006,qualified,2026-03-02T08:05:15Z,null
0000000000000007,new,2026-03-01T08:06:06Z,2026-03-03T08:06:16Z
0000000000000007,proposal,2026-03-03T08:06:16Z,null
0000000000000008,new,2026-03-01T08:07:07Z,2026-03-02T08:07:17Z
0000000000000008,won,2026-03-02T08:07:17Z,null
0000000000000009,new,2026-03-01T08:08:08Z,2026-03-03T08:08:18Z
0000000000000009,lost,2026-03-03T08:08:18Z,null
0000000000000010,new,2026-03-01T08:09:14Z,null
0000000000000011,new,2026-03-01T08:10:10Z,2026-03-03T08:10:20Z
0000000000000011,qualified,2026-03-03T08:10:20Z,null
0000000000000012,new,2026-03-01T08:11:11Z,2026-03-02T08:11:21Z
0000000000000012,proposal,2026-03-02T08:11:21Z,null
0000000000000013,new,2026-03-01T08:12:12Z,2026-03-03T08:12:22Z
0000000000000013,won,2026-03-03T08:12:22Z,null
0000000000000014,new,2026-03-01T08:13:13Z,2026-03-02T08:13:23Z
0000000000000014,lost,2026-03-02T08:13:23Z,null
0000000000000015,new,2026-03-01T08:14:19Z,null
0000000000000016,new,2026-03-01T08:15:15Z,2026-03-02T08:15:25Z
0000000000000016,qualified,2026-03-02T08:15:25Z,null
0000000000000017,new,2026-03-01T08:16:16Z,2026-03-03T08:16:26Z
0000000000000017,proposal,2026-03-03T08:16:26Z,null
0000000000000018,new,2026-03-01T08:17:17Z,2026-03-02T08:17:27Z
0000000000000018,won,2026-03-02T08:17:27Z,null
0000000000000019,new,2026-03-01T08:18:18Z,2026-03-03T08:18:28Z
0000000000000019,lost,2026-03-03T08:18:28Z,null
0000000000000020,new,2026-03-01T08:19:24Z,null
0000000000000021,new,2026-03-01T08:20:20Z,2026-03-03T08:20:30Z
0000000000000021,qualified,2026-03-03T08:20:30Z,null
0000000000000022,new,2026-03-01T08:21:21Z,2026-03-02T08:21:31Z
0000000000000022,proposal,2026-03-02T08:21:31Z,null
0000000000000023,new,2026-03-01T08:22:22Z,2026-03-03T08:22:32Z
0000000000000023,won,2026-03-03T08:22:32Z,null
0000000000000024,new,2026-03-01T08:23:23Z,2026-03-02T08:23:33Z
0000000000000024,lost,2026-03-02T08:23:33Z,null
0000000000000025,new,2026-03-01T08:24:29Z,null
0000000000000026,new,2026-03-01T08:25:25Z,2026-03-02T08:25:35Z
0000000000000026,qualified,2026-03-02T08:25:35Z,null
0000000000000027,new,2026-03-01T08:26:26Z,2026-03-03T08:26:36Z
0000000000000027,proposal,2026-03-03T08:26:36Z,null
0000000000000028,new,2026-03-01T08:27:27Z,2026-03-02T08:27:37Z
0000000000000028,won,2026-03-02T08:27:37Z,null
